2026-08-10 | BRAIN_OS | RISK | ahead 7, never pushed | thought it was synced | it has 7 local commits GitHub doesn't have | why did I not push these? | FIXED
2026-08-10 | soccer-content-generator | RISK | ahead 2, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | book-compiler | RISK | ahead 2, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | brain-audio | RISK | ahead 2, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | obs-mcp-server | RISK | ahead 1, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | resolve-mcp-server | RISK | ran python outside venv | mcp module not found | always check for (venv) prefix in prompt before running project scripts
2026-08-19 | BRAIN_OS | CONCEPT | every layer has an index but the filename changes with the reader | index.md would be the universal name | book=TOC, vault=Navigation.md, tools=09_TOOLS_INDEX.md, package=__init__.py, AI project=CLAUDE.md, web=index.html — no index.md exists anywhere in the system | test for any index: what writes this? no answer means it is already drifting | lesson_12_the_index_pattern.md
2026-08-19 | BRAIN_OS | DESIGN | two patch files were instructions not programs | thought they were tools | graph_maintainer_patch.py and graphify_cross_project_extension.py described changes already applied to the live files | DELETED after verifying every described function exists (4aa5b14) - a patch file has no exit condition, it just accumulates
2026-08-19 | read-along-app | DESIGN | railway.json survived the Render migration | dead config removed at migration | Dockerfile build config for a platform abandoned 2026-08-14 | DELETED 5abd825
2026-08-19 | BRAIN_OS | DESIGN | refresh_drive_token.py was Railway-only | tool did Drive token refresh | its push half targets backboard.railway.app, dead since the Render migration; zero callers | DELETED a5b09f5 - populate_staging.py is the live re-auth path per backend.py:1000
2026-08-19 | soccer-content-generator | DESIGN | token_sync.py hardcodes RAILWAY_PROJECT_ID and shells to railway.cmd | tool still functional | targets an abandoned Railway project | DELETED d8c6f91 - the TOKEN FRAGILITY queue item instructing a RAILWAY_TOKEN regen is now obsolete
2026-08-19 | read-along-app | DESIGN | CLAUDE.md claimed Railway backend in 9 present-tense places | doc matches deployed reality | frontend has called onrender.com since Aug 14; every AI session opened on a false backend URL | FIXED 7c39bbb - verified against frontend source, not memory
2026-08-19 | read-along-app | DESIGN | backend URL inlined across 7 tab files under 3 constant names | one API_BASE constant | AskTab uses API_BASE, three tabs use API, WallTab uses BACKEND, ListenTab and NotesTab inline it 5 times | platform migration required editing 7 files - extract one shared constant
2026-08-19 | read-along-app | DATA | CLAUDE.md says 4 tabs, there are 7 | doc lists every tab | BooksTab, PathsTab, WallTab, KnowledgeTab absent from the Architecture section | PROJECT_CARD fixed 6784257; CLAUDE.md Architecture block still open
2026-08-19 | BRAIN_OS | DATA | 2026-08-13 flag 'gig_tracker vault md files missing' is stale | 11 Obsidian docs expected, folder empty | all 11 present at 02_PROJECTS\gig_tracker\ including 00 Gig Tracker MOC.md | CLOSED - manifest context_md now points at the MOC
2026-08-19 | BRAIN_OS | DESIGN | CC_Nav.md exists twice with different sizes | one nav file | 00_NAV is 1473 bytes, 02_PROJECTS is 1364 - copied then diverged | pick canonical, delete the other; check whether the other five *_Nav.md files diverged the same way
2026-08-19 | BRAIN_OS | RISK | generate_profile.py was one run from deleting 18 shortcuts | tool syncs the two profiles | line 269 filtered every parsed function through a hardcoded PRESERVE_VERBATIM list before build_profile saw it | FIXED e028142 - preserved is now the full parse; build_profile drops only what it regenerates
2026-08-19 | BRAIN_OS | CONCEPT | UTF-8 BOM made the FIRST function in $PROFILE invisible to a regex | \s* matches leading whitespace | read_text(encoding='utf-8') keeps the BOM as \ufeff and \s* does not match it - positional bug, not name-specific | FIXED e028142 - read with utf-8-sig; your own BOM rule was about writing, this is the read side
2026-08-19 | BRAIN_OS | DATA | map-bdf was missing from $PROFILE entirely | alias present, it is in SYSTEM_MASTER | absent from the live profile, probably lost to an earlier buggy regeneration | RESTORED by the fixed generator
2026-08-19 | BRAIN_OS | DATA | Queue.md claims twice that compile_session.py has zero inbound callers | claim verified line-by-line 2026-08-16 | session_close.py:302 calls it via subprocess - the reverification was wrong both times | correct both queue entries
2026-08-19 | BRAIN_OS | DESIGN | SYSTEM_MASTER alias table lists 15, the profile has 30 | table is the declared source of truth | task launchers, session-start, session_close, graph, ra/bdf/gig/bos, four edit-* and compile_session all undocumented; generate_profile only warns in one direction | add the 15 missing rows
2026-08-19 | TOOL | PROCESS | VS Code open file is a second writer | disk edit is authoritative | editor buffer held stale FLAGS.txt, tab showed "Resolve save conflict" - saving would have discarded 14 appended flags | close the tab without saving before running any script that edits an open file; same shape as the 2026-08-12 two-writers finding
2026-08-19 | BRAIN_OS | DESIGN | all six *_Nav.md existed twice and diverged | one nav file per project | 02_PROJECTS copies May 7, 00_NAV copies May 21 and 53-165 bytes larger - copied then edited | DELETED the 02_PROJECTS fossils; 00_NAV is canonical
2026-08-19 | BRAIN_OS | CONCEPT | bare wikilinks resolve ambiguously when two files share a name | [[BDF_Nav]] points at one file | 18 links across Navigation.md and four domain hubs had two candidates each; Obsidian picks by its own rules, not intent | deleting the duplicate makes the name unique - fixes every link without editing one
2026-08-19 | BRAIN_OS | DESIGN | KNOWLEDGE_INGESTION_PROTOCOL.md and _V2.md both exist | one protocol | compile_session.py runs V2; V1 is May 4, superseded and undeleted | verify no reader, then delete V1
2026-08-19 | BRAIN_OS | DESIGN | KNOWLEDGE_OS_MANUAL.md existed twice, byte-identical | one manual | 07_SYSTEM and 03_KNOWLEDGE, hash 64E088EF, both referenced by bare wikilink | DELETED the 03_KNOWLEDGE copy; system docs live in 07_SYSTEM
2026-08-19 | BRAIN_OS | CONCEPT | V1 ingestion protocol has zero code references but is NOT dead | unreferenced means deletable | KNOWLEDGE_INGESTION_PROTOCOL_V2.md:135 instructs writing examples INTO V1 - the live protocol depends on the old one | kept; grep code AND doc instructions before deleting
2026-08-19 | BRAIN_OS | DESIGN | Tools_Registry.md and Compile_Session_Workflow.md each existed twice | one of each | 09_TOOLS copies Apr 30 and May 1, 07_SYSTEM copies Aug 16 and Jun 2; sync_brain.py:56 reads the 07_SYSTEM one | DELETED the 09_TOOLS copies 49d39e0
2026-08-19 | BRAIN_OS | DATA | five session_compile files duplicated across 08_SESSIONS and 10_CHATS | 10_CHATS copies were newer, larger, possibly edited | size delta 84-114 bytes was one CR per line - identical content after CRLF normalization; git diff showed nothing because autocrlf normalizes | DELETED the CRLF copies; a size difference alone does not mean a content difference
2026-08-19 | gig_tracker | RISK | ran import_spark_xlsx.py under the BDF venv | system Python per manifest venv:null | prompt showed (venv) from soccer-content-generator; openpyxl resolved from BDF site-packages | deactivate before running gig_tracker tools; the (venv) prefix does not say WHICH venv 
2026-08-19 | gig_tracker | DATA | Jul 20-Aug 2 base pay double-counted by $635.53 | one row set per period | 38 estimated rows sum to exactly Spark's $955.33 across 13 days; 44 xlsx_import rows repeat the same trips on 11 overlapping days; 25 estimated rows have no trip_id so the importer's dedupe never saw them | reconciliation session needed - deleting either set loses data, and calibrate_miles logged_miles reads these rows
2026-08-19 | BRAIN_OS | BUG | session_close.py does not stage its own session archive | close leaves a clean tree | writes 08_SESSIONS/<name>.md, commits Navigation.md and the ingestion nodes, never git-adds the archive itself - manual commit required every time | FOURTH confirmed occurrence; also causes compile_session.py git pull --rebase to fail with "index contains uncommitted changes" - root fix overdue
2026-08-26 | BRAIN_OS | DESIGN | hardcoded ENV_FILE in session_start.py | orchestrator reads its own config | Path(r"C:\Dev\Projects\soccer-content-generator\.env") absolute, applies to all 5 registry projects | apply the .env+pathlib pattern from custom-agent 744c6c0
2026-08-26 | BRAIN_OS | DESIGN | session_start.py has no halt path | blocks the session on a failed health check | only enforcement token in the file is one return False at line 126, no sys.exit and no raise | decide whether session start should be able to refuse
2026-08-26 | BRAIN_OS | RISK | .context.md coverage | one per project, no exceptions per CLAUDE.md | 02_PROJECTS\graphs\ has brain-os ca-book read-along-app soccer-content-generator only; custom-agent resolve-mcp-server obs-mcp-server have none | contract clause is unsatisfiable for 3 of 5 harness targets — generate or amend the rule
2026-08-26 | BRAIN_OS | DESIGN | two CLAUDE.md in the vault | one | root 8.8KB 8/19 and 03_APIS\ 5.2KB 6/17, two months stale, precedence undocumented | diff them, then delete or document which wins
2026-08-26 | PROCESS | DESIGN | global ~\.claude\CLAUDE.md is 0.2KB | substantive, it loads into every session on this machine | contains only the /graphify skill trigger | highest-leverage file on the machine — decide what belongs in it
2026-08-26 | TOOL | RISK | two Claude Desktop installs | one | MSIX copy at AppData\Local\Packages\Claude_pzs8sxrjxfjjc\ is 0.1KB with no servers; live one is AppData\Roaming\Claude\ 2.6KB 8/21 | editing the wrong config silently no-ops — remove the MSIX install
2026-08-26 | BRAIN_OS | DATA | audio_staging lancedb.json duplicated | no cross-project duplication | matches read-along-app\backend\transcripts\lancedb.json at identical line numbers 1544 1658 1982 2546 2696 2930 2978 | establish which project owns this file
2026-08-26 | custom-agent | RISK | settings.json deny list defeated by its own allow list | deny actually denies | Bash rm curl and wget denied but Bash(python *) allowed, and python -c deletes files and makes network calls | fix before copying this file to any other project
2026-08-26 | custom-agent | RISK | Bash(git push *) permits --force | force push blocked | no deny entry, force push to origin/main is not locally recoverable | add a deny for --force
2026-08-26 | custom-agent | DESIGN | Bash(git add *) permits -A | explicit filenames only per CLAUDE.md | the enforced gate is more permissive than the written contract | narrow the permission or drop the rule — the two cannot both stand
2026-08-26 | custom-agent | SECURITY | Read scope includes .env | credential files excluded from tool reads | Read(C:\Dev\Projects\custom-agent\**) has no deny counterpart | add a deny for .env
2026-08-26 | PROCESS | CONCEPT | .claude\settings.json is the only enforced policy gate | assumed CLAUDE.md rules were enforced | 0.6KB, path-scoped Read/Write/Edit, Claude Code refuses calls outside the allowlist; CLAUDE.md rules are advisory only | promote a corrected settings.json to every project
2026-08-26 | PROCESS | RISK | Obsidian notes saved into code repos | vault notes live in C:\BRAIN_OS | 4 confirmed with frontmatter and wikilinks: CristianConstruction.md, custom-agent\Custom_Agent.md, soccer-content-generator\BDF_Canvas.md, CA_Book\incoming\software_architecture.md | one note per project named after the project — define the correct flow before moving any
2026-08-26 | soccer-content-generator | DATA | BDF_Canvas.md divergent across the vault boundary | one copy | repo copy 65 lines B99FC49B vs vault copy 152 lines 1C958376 | vault is likely the superset but UNCONFIRMED — diff before deleting either
2026-08-26 | PROCESS | DATA | software_architecture.md divergent, both 177 lines | one copy or confirmed distinct | 5D2E79B2 in CA_Book\incoming vs 6714DDA1 in 01_DOMAINS, equal line counts | may be a CRLF artifact per the 2026-08-19 precedent — normalize before concluding
2026-08-26 | soccer-content-generator | DESIGN | two .env files | one | root has 3 RAILWAY_* IDs that src\.env lacks; load_dotenv resolves by cwd so the same script gets different config from different directories | credential lines were not compared — diff them privately
2026-08-26 | soccer-content-generator | DESIGN | multiple LanceDB stores | one store per project | .env line 25 makes C:\lance_db_soccer authoritative; C:\BDF\lancedb is read by nothing found; 4 projects touch LanceDB across 3+ physical stores | confirm C:\BDF\lancedb is orphaned before removing
2026-08-26 | resolve-mcp-server | CONCEPT | MCP server is a full harness, not a tool layer | schemas and executors only | has mcp_ingest.py, seed_knowledge.py, src\agent\knowledge_enricher.py, pattern_detector.py, memory.py — its own RAG and its own memory | a tool layer and a harness need different contracts
2026-08-26 | PROCESS | DESIGN | C:\AI is dead | referenced by something or absent | Datasets and Models, both created 3/22/2026 9:30:16 AM, zero references in any .py .md .json .env across C:\Dev C:\Users\titit\Projects C:\BRAIN_OS C:\Knowledge | delete candidate
2026-08-26 | custom-agent | DATA | CLAUDE.md names a venv the repo may not use | doc matches reality | CLAUDE.md lines 10 and 18 say C:\Knowledge\CA\venv\ but a venv\ directory exists inside the repo root | confirm which venv actually runs ca_audio.py, then correct the doc
2026-08-26 | PROCESS | CONCEPT | settings.json scope | thought it gated all commands in the project | it gates only Claude Code tool calls, never the human's own terminal; testing in PowerShell proves nothing about the gate | validate permission changes from inside a Claude Code session, after restart
2026-08-26 | TOOL | DATA | one MCP server needs authentication | all four registered servers connected | Claude Code startup banner in custom-agent shows "1 MCP server needs authentication - run /mcp" | run /mcp and identify which
2026-08-26 | custom-agent | FEAT | settings.json hardened | gaps 2-5 open | python narrowed to named entry points, .env reads denied, git add wildcard removed, force push denied; verified in-session — python -c refused, .env refused, git add prompts | promote as master sandbox template
2026-08-26 | custom-agent | DATA | force-push deny rule unverified by execution | rule fires at tool level | Claude reported the entry as loaded but its own judgment prompt intercepted first, so Bash(git push --force *) against a bare git push --force was never exercised | pattern may not match a command with nothing after --force
2026-08-26 | BRAIN_OS | DATA | lessons 01-12 duplicated across two vault folders | one canonical location | 02_PROJECTS\knowledge_os\ and 05_LEARNING\ hold the same filenames; 01-09 identical 6/16 but 10 and 11 diverge (05_LEARNING 8/15 3.0KB and 4.6KB vs knowledge_os 8/18 3.3KB and 5.1KB) and lesson_12 exists only in knowledge_os | knowledge_os appears canonical — diff 10 and 11, then pick one home
2026-08-26 | PROCESS | DESIGN | CA_Book ingestion has no processed stage | incoming empties as files are processed, per BDF_Book | C:\Knowledge\CA\CA_Book\incoming holds 34 files back to 5/12 with no _processed\ or _rejected\ sibling; BDF_Book has both; software_architecture.md was processed 6/11 into 01_DOMAINS and still sits in incoming indistinguishable from unprocessed drafts | audit all 34 against their vault counterparts, then mirror BDF_Book's structure
2026-08-27 | BRAIN_OS | DESIGN | BRAIN_OS declared as having no runtime while depending on one | markdown-only project has no Python dependencies | Active_Environments.md says "No venv - markdown only" and projects.manifest.json says venv:null, but 09_TOOLS holds 33 Python scripts importing dotenv, project_paths, artifact_paths; session_close.py ran tonight only because soccer-content-generator's venv was active and supplied dotenv from its site-packages | decide whether BRAIN_OS gets its own venv or declares a documented dependency on another; a fresh clone currently cannot run its own tooling
2026-08-27 | BRAIN_OS | DATA | Active_Environments.md lists Custom Agent (CA) at the wrong path | path matches projects.manifest.json | file says C:\Dev\CristianConstruction\ but custom-agent is at C:\Dev\Projects\custom-agent\ and CristianConstruction is a separate project with its own CLAUDE.md at C:\Dev\CristianConstruction\CLAUDE.md | two projects collapsed into one entry - split them
2026-08-27 | BRAIN_OS | DATA | three documents name three different venvs for CA work | one venv per workload | Active_Environments.md gives no venv path for Custom Agent, python_venvs.md says the CristianConstruction venv is minimal FastAPI+Anthropic and C:\Knowledge\CA\venv is the canonical PyTorch environment, custom-agent\CLAUDE.md lines 10 and 18 say use C:\Knowledge\CA\venv for ca_audio.py, and projects.manifest.json declares C:/Dev/Projects/custom-agent/venv | trace which venv actually runs ca_audio.py, then correct the other three
2026-08-27 | BRAIN_OS | CONCEPT | navigation layer is unmapped | one authority with the rest deriving from it | eight overlapping layers exist - projects.manifest.json (has aliases), Navigation.md, 00_NAV\, 00_INDEX\ four buckets, Domain_Taxonomy.md, Memory_Index.md, 09_TOOLS_INDEX.md, SYSTEM_MASTER.md - and no record of which reads which; the alias resolution built into the manifest is not consulted by the prose docs, which is why the same project appears under three names | map the navigation layer the way the harness layer was mapped: name the slots, find the duplicates, pick the authority
